5;29/03/2024 04.47.30;1711667850;;;213;213;;3;MH00J1Q484;;;;;
5;29/03/2024 05.02.30;1711668750;;;210;210;;3;MH00J1Q484;;;;;
5;29/03/2024 05.17.30;1711669650;;;210;210;;3;MH00J1Q484;;;;;
5;29/03/2024 05.32.30;1711670550;;;207;207;;3;MH00J1Q484;;;;;
5;29/03/2024 05.47.30;1711671450;;;214;214;;3;MH00J1Q484;;;;;
5;29/03/2024 06.02.30;1711672350;;;196;196;;3;MH00J1Q484;;;;;
5;29/03/2024 06.17.30;1711673250;;;192;192;;3;MH00J1Q484;;;;;
5;29/03/2024 06.32.30;1711674150;;;197;197;;3;MH00J1Q484;;;;;
5;29/03/2024 06.47.30;1711675050;;;188;188;;3;MH00J1Q484;;;;;
5;29/03/2024 07.02.30;1711675950;;;186;186;;3;MH00J1Q484;;;;;
5;29/03/2024 07.17.30;1711676850;;;180;180;;3;MH00J1Q484;;;;;
5;29/03/2024 07.32.30;1711677750;;;170;170;;3;MH00J1Q484;;;;;
5;29/03/2024 07.47.30;1711678650;;;174;174;;3;MH00J1Q484;;;;;
5;29/03/2024 08.02.30;1711679550;;;175;175;;3;MH00J1Q484;;;;;
5;29/03/2024 08.17.30;1711680450;;;159;159;;3;MH00J1Q484;;;;;
5;29/03/2024 08.32.30;1711681350;;;155;155;;3;MH00J1Q484;;;;;
5;29/03/2024 08.47.30;1711682250;;;178;178;;3;MH00J1Q484;;;;;
5;29/03/2024 09.02.30;1711683150;;;186;186;;3;MH00J1Q484;;;;;
5;29/03/2024 09.17.30;1711684050;;;172;172;;3;MH00J1Q484;;;;;
5;29/03/2024 09.32.30;1711684950;;;175;175;;3;MH00J1Q484;;;;;
5;29/03/2024 09.47.30;1711685850;;;179;179;;3;MH00J1Q484;;;;;
5;29/03/2024 10.02.30;1711686750;;;187;187;;3;MH00J1Q484;;;;;
5;29/03/2024 10.17.30;1711687650;;;175;175;;3;MH00J1Q484;;;;;
5;29/03/2024 10.32.30;1711688550;;;183;183;;3;MH00J1Q484;;;;;
5;29/03/2024 10.47.30;1711689450;;;185;185;;3;MH00J1Q484;;;;;
5;29/03/2024 11.02.30;1711690350;;;191;191;;3;MH00J1Q484;;;;;
5;29/03/2024 11.17.30;1711691250;;;174;174;;3;MH00J1Q484;;;;;
5;29/03/2024 11.32.30;1711692150;;;163;163;;3;MH00J1Q484;;;;;
5;29/03/2024 11.47.30;1711693050;;;174;174;;3;MH00J1Q484;;;;;
5;29/03/2024 11.54.30;1711693470;;;170;170;;5;MH00J1Q484;;;;;
5;29/03/2024 12.02.30;1711693950;;;170;170;;3;MH00J1Q484;;;;;
5;29/03/2024 12.17.30;1711694850;;;172;172;;3;MH00J1Q484;;;;;
5;29/03/2024 12.32.30;1711695750;;;186;186;;3;MH00J1Q484;;;;;
5;29/03/2024 12.47.30;1711696650;;;212;212;;3;MH00J1Q484;;;;;
5;29/03/2024 13.02.30;1711697550;;;225;225;;3;MH00J1Q484;;;;;
5;29/03/2024 13.17.30;1711698450;;;224;224;;3;MH00J1Q484;;;;;
5;29/03/2024 13.32.30;1711699350;;;214;214;;3;MH00J1Q484;;;;;
5;29/03/2024 13.47.30;1711700250;;;215;215;;3;MH00J1Q484;;;;;
5;29/03/2024 13.53.30;1711700610;;;217;217;;5;MH00J1Q484;;;;;
5;29/03/2024 14.03.30;1711701210;;;224;224;;3;MH00J1Q484;;;;;
5;29/03/2024 14.18.30;1711702110;;;216;216;;3;MH00J1Q484;;;;;
5;29/03/2024 14.33.30;1711703010;;;208;208;;3;MH00J1Q484;;;;;
5;29/03/2024 14.48.30;1711703910;;;200;200;;3;MH00J1Q484;;;;;
5;29/03/2024 14.57.30;1711704450;;;196;196;;5;MH00J1Q484;;;;;
5;29/03/2024 15.03.30;1711704810;;;200;200;;3;MH00J1Q484;;;;;
5;29/03/2024 15.18.30;1711705710;;;205;205;;3;MH00J1Q484;;;;;
5;29/03/2024 15.33.30;1711706610;;;215;215;;3;MH00J1Q484;;;;;
5;29/03/2024 15.48.30;1711707510;;;240;240;;3;MH00J1Q484;;;;;
5;29/03/2024 16.03.30;1711708410;;;254;254;;3;MH00J1Q484;;;;;
5;29/03/2024 16.16.30;1711709190;;;258;258;;5;MH00J1Q484;;;;;
5;29/03/2024 16.17.30;1711709250;;;257;257;;3;MH00J1Q484;;;;;
5;29/03/2024 16.29.30;1711709970;;;248;248;;5;MH00J1Q484;;;;;
5;29/03/2024 16.32.30;1711710150;;;252;252;;3;MH00J1Q484;;;;;
5;29/03/2024 16.47.30;1711711050;;;258;258;;3;MH00J1Q484;;;;;
5;29/03/2024 17.02.30;1711711950;;;258;258;;3;MH00J1Q484;;;;;
5;29/03/2024 17.17.30;1711712850;;;243;243;;3;MH00J1Q484;;;;;
5;29/03/2024 17.23.30;1711713210;;;250;250;;5;MH00J1Q484;;;;;
5;29/03/2024 17.27.30;1711713450;;;244;244;;5;MH00J1Q484;;;;;
5;29/03/2024 17.32.30;1711713750;;;243;243;;3;MH00J1Q484;;;;;
5;29/03/2024 17.47.30;1711714650;;;234;234;;3;MH00J1Q484;;;;;
5;29/03/2024 18.02.30;1711715550;;;224;224;;3;MH00J1Q484;;;;;
5;29/03/2024 18.17.30;1711716450;;;211;211;;3;MH00J1Q484;;;;;
5;29/03/2024 18.32.30;1711717350;;;169;169;;3;MH00J1Q484;;;;;
5;29/03/2024 18.47.30;1711718250;;;137;137;;3;MH00J1Q484;;;;;
5;29/03/2024 19.02.30;1711719150;;;110;110;;3;MH00J1Q484;;;;;
5;29/03/2024 19.05.30;1711719330;;;106;106;;5;MH00J1Q484;;;;;
5;29/03/2024 19.17.30;1711720050;;;98;98;;3;MH00J1Q484;;;;;
5;29/03/2024 19.32.30;1711720950;;;128;128;;3;MH00J1Q484;;;;;
5;29/03/2024 19.47.30;1711721850;;;177;177;;3;MH00J1Q484;;;;;
5;29/03/2024 20.02.30;1711722750;;;229;229;;3;MH00J1Q484;;;;;
5;29/03/2024 20.17.30;1711723650;;;263;263;;3;MH00J1Q484;;;;;
5;29/03/2024 20.21.30;1711723890;;;268;268;;5;MH00J1Q484;;;;;
5;29/03/2024 20.32.30;1711724550;;;272;272;;3;MH00J1Q484;;;;;
5;29/03/2024 20.44.30;1711725270;;;268;268;;5;MH00J1Q484;;;;;
5;29/03/2024 20.47.30;1711725450;;;266;266;;3;MH00J1Q484;;;;;
5;29/03/2024 21.02.30;1711726350;;;294;294;;3;MH00J1Q484;;;;;
5;29/03/2024 21.05.30;1711726530;;;295;295;;5;MH00J1Q484;;;;;
5;29/03/2024 21.09.30;1711726770;;;293;293;;5;MH00J1Q484;;;;;
5;29/03/2024 21.18.30;1711727310;;;284;284;;3;MH00J1Q484;;;;;
5;29/03/2024 21.30.30;1711728030;;;296;296;;5;MH00J1Q484;;;;;
5;29/03/2024 21.32.30;1711728150;;;296;296;;3;MH00J1Q484;;;;;
5;29/03/2024 21.47.30;1711729050;;;281;281;;3;MH00J1Q484;;;;;
5;29/03/2024 22.02.30;1711729950;;;254;254;;3;MH00J1Q484;;;;;
5;29/03/2024 22.14.30;1711730670;;;233;233;;5;MH00J1Q484;;;;;
5;29/03/2024 22.17.30;1711730850;;;225;225;;3;MH00J1Q484;;;;;
5;29/03/2024 22.32.30;1711731750;;;223;223;;3;MH00J1Q484;;;;;
5;29/03/2024 22.47.30;1711732650;;;221;221;;3;MH00J1Q484;;;;;
5;29/03/2024 23.02.30;1711733550;;;239;239;;3;MH00J1Q484;;;;;
5;29/03/2024 23.17.30;1711734450;;;260;260;;3;MH00J1Q484;;;;;
5;29/03/2024 23.26.30;1711734990;;;268;268;;5;MH00J1Q484;;;;;
5;29/03/2024 23.32.30;1711735350;;;282;282;;3;MH00J1Q484;;;;;
5;29/03/2024 23.47.30;1711736250;;;297;297;;3;MH00J1Q484;;;;;
5;30/03/2024 00.02.30;1711737150;;;300;300;;3;MH00J1Q484;;;;;
5;30/03/2024 00.17.30;1711738050;;;295;295;;3;MH00J1Q484;;;;;
5;30/03/2024 00.32.30;1711738950;;;288;288;;3;MH00J1Q484;;;;;
5;30/03/2024 00.47.30;1711739850;;;278;278;;3;MH00J1Q484;;;;;
5;30/03/2024 00.54.30;1711740270;;;273;273;;5;MH00J1Q484;;;;;
5;30/03/2024 01.02.30;1711740750;;;278;278;;3;MH00J1Q484;;;;;
5;30/03/2024 01.04.30;1711740870;;;262;262;;5;MH00J1Q484;;;;;
5;30/03/2024 01.18.30;1711741710;;;249;249;;3;MH00J1Q484;;;;;
5;30/03/2024 01.20.30;1711741830;;;247;247;;5;MH00J1Q484;;;;;
5;30/03/2024 01.33.30;1711742610;;;238;238;;3;MH00J1Q484;;;;;
5;30/03/2024 01.42.30;1711743150;;;238;238;;5;MH00J1Q484;;;;;
5;30/03/2024 01.47.30;1711743450;;;234;234;;3;MH00J1Q484;;;;;
5;30/03/2024 02.02.30;1711744350;;;215;215;;3;MH00J1Q484;;;;;
5;30/03/2024 02.17.30;1711745250;;;204;204;;3;MH00J1Q484;;;;;
5;30/03/2024 02.32.30;1711746150;;;179;179;;3;MH00J1Q484;;;;;
5;30/03/2024 02.47.30;1711747050;;;167;167;;3;MH00J1Q484;;;;;
5;30/03/2024 03.02.30;1711747950;;;165;165;;3;MH00J1Q484;;;;;
5;30/03/2024 03.17.30;1711748850;;;157;157;;3;MH00J1Q484;;;;;
5;30/03/2024 03.32.30;1711749750;;;145;145;;3;MH00J1Q484;;;;;
5;30/03/2024 03.47.30;1711750650;;;141;141;;3;MH00J1Q484;;;;;
5;30/03/2024 04.02.30;1711751550;;;133;133;;3;MH00J1Q484;;;;;
5;30/03/2024 04.17.30;1711752450;;;114;114;;3;MH00J1Q484;;;;;
5;30/03/2024 04.32.30;1711753350;;;117;117;;3;MH00J1Q484;;;;;
5;30/03/2024 04.47.30;1711754250;;;120;120;;3;MH00J1Q484;;;;;
5;30/03/2024 05.02.30;1711755150;;;124;124;;3;MH00J1Q484;;;;;
5;30/03/2024 05.17.30;1711756050;;;107;107;;3;MH00J1Q484;;;;;
5;30/03/2024 05.32.30;1711756950;;;108;108;;3;MH00J1Q484;;;;;
5;30/03/2024 05.47.30;1711757850;;;109;109;;3;MH00J1Q484;;;;;
5;30/03/2024 06.02.30;1711758750;;;120;120;;3;MH00J1Q484;;;;;
5;30/03/2024 06.17.30;1711759650;;;123;123;;3;MH00J1Q484;;;;;
5;30/03/2024 06.32.30;1711760550;;;123;123;;3;MH00J1Q484;;;;;
5;30/03/2024 06.47.30;1711761450;;;152;152;;3;MH00J1Q484;;;;;
5;30/03/2024 07.02.30;1711762350;;;114;114;;3;MH00J1Q484;;;;;
5;30/03/2024 07.17.30;1711763250;;;122;122;;3;MH00J1Q484;;;;;
5;30/03/2024 07.32.30;1711764150;;;109;109;;3;MH00J1Q484;;;;;
5;30/03/2024 07.47.30;1711765050;;;100;100;;3;MH00J1Q484;;;;;
5;30/03/2024 08.02.30;1711765950;;;97;97;;3;MH00J1Q484;;;;;
5;30/03/2024 08.17.30;1711766850;;;116;116;;3;MH00J1Q484;;;;;
5;30/03/2024 08.32.30;1711767750;;;125;125;;3;MH00J1Q484;;;;;
5;30/03/2024 08.47.30;1711768650;;;127;127;;3;MH00J1Q484;;;;;
5;30/03/2024 09.02.30;1711769550;;;106;106;;3;MH00J1Q484;;;;;
5;30/03/2024 09.17.30;1711770450;;;97;97;;3;MH00J1Q484;;;;;
5;30/03/2024 09.32.30;1711771350;;;128;128;;3;MH00J1Q484;;;;;
5;30/03/2024 09.47.30;1711772250;;;117;117;;3;MH00J1Q484;;;;;
5;30/03/2024 10.02.30;1711773150;;;139;139;;3;MH00J1Q484;;;;;
5;30/03/2024 10.17.30;1711774050;;;142;142;;3;MH00J1Q484;;;;;
5;30/03/2024 10.32.30;1711774950;;;139;139;;3;MH00J1Q484;;;;;
5;30/03/2024 10.47.30;1711775850;;;147;147;;3;MH00J1Q484;;;;;
5;30/03/2024 11.02.30;1711776750;;;114;114;;3;MH00J1Q484;;;;;
5;30/03/2024 11.17.30;1711777650;;;143;143;;3;MH00J1Q484;;;;;
5;30/03/2024 11.32.30;1711778550;;;136;136;;3;MH00J1Q484;;;;;
5;30/03/2024 11.47.30;1711779450;;;155;155;;3;MH00J1Q484;;;;;
5;30/03/2024 12.02.30;1711780350;;;143;143;;3;MH00J1Q484;;;;;
5;30/03/2024 12.17.30;1711781250;;;130;130;;3;MH00J1Q484;;;;;
5;30/03/2024 12.32.30;1711782150;;;143;143;;3;MH00J1Q484;;;;;
5;30/03/2024 12.47.30;1711783050;;;151;151;;3;MH00J1Q484;;;;;
5;30/03/2024 13.00.30;1711783830;;;139;139;;5;MH00J1Q484;;;;;
5;30/03/2024 13.02.30;1711783950;;;137;137;;3;MH00J1Q484;;;;;
5;30/03/2024 13.17.30;1711784850;;;135;135;;3;MH00J1Q484;;;;;
5;30/03/2024 13.32.30;1711785750;;;121;121;;3;MH00J1Q484;;;;;
5;30/03/2024 13.47.30;1711786650;;;126;126;;3;MH00J1Q484;;;;;
5;30/03/2024 14.02.30;1711787550;;;165;165;;3;MH00J1Q484;;;;;
5;30/03/2024 14.06.30;1711787790;;;173;173;;5;MH00J1Q484;;;;;
5;30/03/2024 14.17.30;1711788450;;;165;165;;3;MH00J1Q484;;;;;
5;30/03/2024 14.32.30;1711789350;;;188;188;;3;MH00J1Q484;;;;;
5;30/03/2024 14.47.30;1711790250;;;163;163;;3;MH00J1Q484;;;;;
5;30/03/2024 15.01.30;1711791090;;;105;105;;5;MH00J1Q484;;;;;
5;30/03/2024 15.03.30;1711791210;;;101;101;;3;MH00J1Q484;;;;;
5;30/03/2024 15.18.30;1711792110;;;117;117;;3;MH00J1Q484;;;;;
5;30/03/2024 15.33.30;1711793010;;;160;160;;3;MH00J1Q484;;;;;
5;30/03/2024 15.48.30;1711793910;;;170;170;;3;MH00J1Q484;;;;;
5;30/03/2024 15.50.30;1711794030;;;170;170;;5;MH00J1Q484;;;;;
5;30/03/2024 16.00.30;1711794630;;;173;173;;5;MH00J1Q484;;;;;
5;30/03/2024 16.02.30;1711794750;;;170;170;;3;MH00J1Q484;;;;;
5;30/03/2024 16.17.30;1711795650;;;174;174;;3;MH00J1Q484;;;;;
5;30/03/2024 16.32.30;1711796550;;;172;172;;3;MH00J1Q484;;;;;
5;30/03/2024 16.47.30;1711797450;;;142;142;;3;MH00J1Q484;;;;;
5;30/03/2024 16.49.30;1711797570;;;119;119;;5;MH00J1Q484;;;;;
5;30/03/2024 17.03.30;1711798410;;;118;118;;3;MH00J1Q484;;;;;
5;30/03/2024 17.05.30;1711798530;;;119;119;;5;MH00J1Q484;;;;;
5;30/03/2024 17.17.30;1711799250;;;144;144;;3;MH00J1Q484;;;;;
5;30/03/2024 17.32.30;1711800150;;;125;125;;3;MH00J1Q484;;;;;
5;30/03/2024 17.47.30;1711801050;;;94;94;;3;MH00J1Q484;;;;;
5;30/03/2024 18.02.30;1711801950;;;78;78;;3;MH00J1Q484;;;;;
5;30/03/2024 18.07.30;1711802250;;;73;73;;5;MH00J1Q484;;;;;
5;30/03/2024 18.18.30;1711802910;;;76;76;;3;MH00J1Q484;;;;;
5;30/03/2024 18.27.30;1711803450;;;112;112;;5;MH00J1Q484;;;;;
5;30/03/2024 18.28.30;1711803510;;;115;115;;5;MH00J1Q484;;;;;
5;30/03/2024 18.33.30;1711803810;;;138;138;;3;MH00J1Q484;;;;;
5;30/03/2024 18.48.30;1711804710;;;154;154;;3;MH00J1Q484;;;;;
5;30/03/2024 18.56.30;1711805190;;;144;144;;5;MH00J1Q484;;;;;
5;30/03/2024 19.02.30;1711805550;;;143;143;;3;MH00J1Q484;;;;;
5;30/03/2024 19.17.30;1711806450;;;138;138;;3;MH00J1Q484;;;;;
5;30/03/2024 19.21.30;1711806690;;;146;146;;5;MH00J1Q484;;;;;
5;30/03/2024 19.33.30;1711807410;;;159;159;;3;MH00J1Q484;;;;;
5;30/03/2024 19.48.30;1711808310;;;197;197;;3;MH00J1Q484;;;;;
5;30/03/2024 20.03.30;1711809210;;;159;159;;3;MH00J1Q484;;;;;
5;30/03/2024 20.18.30;1711810110;;;168;168;;3;MH00J1Q484;;;;;
5;30/03/2024 20.33.30;1711811010;;;173;173;;3;MH00J1Q484;;;;;
5;30/03/2024 20.48.30;1711811910;;;237;237;;3;MH00J1Q484;;;;;
5;30/03/2024 21.03.30;1711812810;;;212;212;;3;MH00J1Q484;;;;;
5;30/03/2024 21.18.30;1711813710;;;234;234;;3;MH00J1Q484;;;;;
5;30/03/2024 21.33.30;1711814610;;;247;247;;3;MH00J1Q484;;;;;
5;30/03/2024 21.35.30;1711814730;;;246;246;;5;MH00J1Q484;;;;;
5;30/03/2024 21.48.30;1711815510;;;251;251;;3;MH00J1Q484;;;;;
5;30/03/2024 22.03.30;1711816410;;;257;257;;3;MH00J1Q484;;;;;
5;30/03/2024 22.10.30;1711816830;;;288;288;;5;MH00J1Q484;;;;;
5;30/03/2024 22.15.30;1711817130;;;280;280;;5;MH00J1Q484;;;;;
5;30/03/2024 22.17.30;1711817250;;;281;281;;3;MH00J1Q484;;;;;
5;30/03/2024 22.32.30;1711818150;;;263;263;;3;MH00J1Q484;;;;;
5;30/03/2024 22.47.30;1711819050;;;264;264;;3;MH00J1Q484;;;;;
5;30/03/2024 23.02.30;1711819950;;;244;244;;3;MH00J1Q484;;;;;
5;30/03/2024 23.09.30;1711820370;;;235;235;;5;MH00J1Q484;;;;;
5;30/03/2024 23.17.30;1711820850;;;221;221;;3;MH00J1Q484;;;;;
5;30/03/2024 23.32.30;1711821750;;;211;211;;3;MH00J1Q484;;;;;
5;30/03/2024 23.47.30;1711822650;;;205;205;;3;MH00J1Q484;;;;;
5;30/03/2024 23.56.30;1711823190;;;206;206;;5;MH00J1Q484;;;;;
5;31/03/2024 00.03.30;1711823610;;;200;200;;3;MH00J1Q484;;;;;
5;31/03/2024 00.18.30;1711824510;;;182;182;;3;MH00J1Q484;;;;;
5;31/03/2024 00.33.30;1711825410;;;164;164;;3;MH00J1Q484;;;;;
5;31/03/2024 00.35.30;1711825530;;;162;162;;5;MH00J1Q484;;;;;
5;31/03/2024 00.47.30;1711826250;;;144;144;;3;MH00J1Q484;;;;;
5;31/03/2024 01.02.30;1711827150;;;126;126;;3;MH00J1Q484;;;;;
5;31/03/2024 01.17.30;1711828050;;;118;118;;3;MH00J1Q484;;;;;
5;31/03/2024 01.21.30;1711828290;;;117;117;;5;MH00J1Q484;;;;;
5;31/03/2024 01.27.30;1711828650;;;118;118;;5;MH00J1Q484;;;;;
5;31/03/2024 01.32.30;1711828950;;;117;117;;3;MH00J1Q484;;;;;
5;31/03/2024 01.35.30;1711829130;;;114;114;;5;MH00J1Q484;;;;;
5;31/03/2024 01.47.30;1711829850;;;117;117;;3;MH00J1Q484;;;;;
5;31/03/2024 02.02.30;1711830750;;;106;106;;3;MH00J1Q484;;;;;
5;31/03/2024 02.03.30;1711830810;;;118;118;;5;MH00J1Q484;;;;;
5;31/03/2024 02.17.30;1711831650;;;139;139;;3;MH00J1Q484;;;;;
5;31/03/2024 02.32.30;1711832550;;;174;174;;3;MH00J1Q484;;;;;
5;31/03/2024 02.47.30;1711833450;;;198;198;;3;MH00J1Q484;;;;;
5;31/03/2024 03.02.30;1711834350;;;188;188;;3;MH00J1Q484;;;;;
5;31/03/2024 03.17.30;1711835250;;;239;239;;3;MH00J1Q484;;;;;
5;31/03/2024 03.32.30;1711836150;;;228;228;;3;MH00J1Q484;;;;;
5;31/03/2024 03.47.30;1711837050;;;238;238;;3;MH00J1Q484;;;;;
5;31/03/2024 04.02.30;1711837950;;;258;258;;3;MH00J1Q484;;;;;
5;31/03/2024 04.17.30;1711838850;;;277;277;;3;MH00J1Q484;;;;;
5;31/03/2024 04.32.30;1711839750;;;262;262;;3;MH00J1Q484;;;;;
5;31/03/2024 04.47.30;1711840650;;;280;280;;3;MH00J1Q484;;;;;
5;31/03/2024 05.02.30;1711841550;;;268;268;;3;MH00J1Q484;;;;;
5;31/03/2024 05.17.30;1711842450;;;267;267;;3;MH00J1Q484;;;;;
5;31/03/2024 05.32.30;1711843350;;;272;272;;3;MH00J1Q484;;;;;
5;31/03/2024 05.47.30;1711844250;;;258;258;;3;MH00J1Q484;;;;;
5;31/03/2024 06.02.30;1711845150;;;253;253;;3;MH00J1Q484;;;;;
5;31/03/2024 06.17.30;1711846050;;;267;267;;3;MH00J1Q484;;;;;
5;31/03/2024 06.32.30;1711846950;;;250;250;;3;MH00J1Q484;;;;;
5;31/03/2024 06.47.30;1711847850;;;247;247;;3;MH00J1Q484;;;;;
5;31/03/2024 07.02.30;1711848750;;;239;239;;3;MH00J1Q484;;;;;
5;31/03/2024 07.17.30;1711849650;;;254;254;;3;MH00J1Q484;;;;;
5;31/03/2024 07.32.30;1711850550;;;254;254;;3;MH00J1Q484;;;;;
5;31/03/2024 07.47.30;1711851450;;;248;248;;3;MH00J1Q484;;;;;
5;31/03/2024 08.02.30;1711852350;;;239;239;;3;MH00J1Q484;;;;;
5;31/03/2024 08.17.30;1711853250;;;226;226;;3;MH00J1Q484;;;;;
5;31/03/2024 08.32.30;1711854150;;;230;230;;3;MH00J1Q484;;;;;
5;31/03/2024 08.47.30;1711855050;;;231;231;;3;MH00J1Q484;;;;;
5;31/03/2024 09.02.30;1711855950;;;237;237;;3;MH00J1Q484;;;;;
5;31/03/2024 09.17.30;1711856850;;;224;224;;3;MH00J1Q484;;;;;
5;31/03/2024 09.32.30;1711857750;;;212;212;;3;MH00J1Q484;;;;;
5;31/03/2024 09.47.30;1711858650;;;209;209;;3;MH00J1Q484;;;;;
5;31/03/2024 10.02.30;1711859550;;;221;221;;3;MH00J1Q484;;;;;
5;31/03/2024 10.17.30;1711860450;;;210;210;;3;MH00J1Q484;;;;;
5;31/03/2024 10.29.30;1711861170;;;230;230;;5;MH00J1Q484;;;;;
5;31/03/2024 10.32.30;1711861350;;;220;220;;3;MH00J1Q484;;;;;
5;31/03/2024 10.47.30;1711862250;;;199;199;;3;MH00J1Q484;;;;;
5;31/03/2024 11.02.30;1711863150;;;187;187;;3;MH00J1Q484;;;;;
5;31/03/2024 11.17.30;1711864050;;;169;169;;3;MH00J1Q484;;;;;
5;31/03/2024 11.32.30;1711864950;;;157;157;;3;MH00J1Q484;;;;;
5;31/03/2024 11.47.30;1711865850;;;147;147;;3;MH00J1Q484;;;;;
5;31/03/2024 12.02.30;1711866750;;;137;137;;3;MH00J1Q484;;;;;
5;31/03/2024 12.17.30;1711867650;;;129;129;;3;MH00J1Q484;;;;;
5;31/03/2024 12.32.30;1711868550;;;105;105;;3;MH00J1Q484;;;;;
5;31/03/2024 12.47.30;1711869450;;;92;92;;3;MH00J1Q484;;;;;
5;31/03/2024 12.56.30;1711869990;;;92;92;;5;MH00J1Q484;;;;;
5;31/03/2024 13.03.30;1711870410;;;77;77;;3;MH00J1Q484;;;;;
5;31/03/2024 13.18.30;1711871310;;;85;85;;3;MH00J1Q484;;;;;
5;31/03/2024 13.33.30;1711872210;;;107;107;;3;MH00J1Q484;;;;;
5;31/03/2024 13.48.30;1711873110;;;99;99;;3;MH00J1Q484;;;;;
5;31/03/2024 13.50.30;1711873230;;;96;96;;5;MH00J1Q484;;;;;
5;31/03/2024 14.03.30;1711874010;;;104;104;;3;MH00J1Q484;;;;;
5;31/03/2024 14.15.30;1711874730;;;137;137;;5;MH00J1Q484;;;;;
5;31/03/2024 14.17.30;1711874850;;;104;104;;3;MH00J1Q484;;;;;
5;31/03/2024 14.18.30;1711874910;;;143;143;;3;MH00J1Q484;;;;;
5;31/03/2024 14.33.30;1711875810;;;146;146;;3;MH00J1Q484;;;;;
5;31/03/2024 14.48.30;1711876710;;;169;169;;3;MH00J1Q484;;;;;
5;31/03/2024 14.54.30;1711877070;;;183;183;;5;MH00J1Q484;;;;;
5;31/03/2024 15.02.30;1711877550;;;198;198;;3;MH00J1Q484;;;;;
5;31/03/2024 15.17.30;1711878450;;;221;221;;3;MH00J1Q484;;;;;
5;31/03/2024 15.30.30;1711879230;;;239;239;;5;MH00J1Q484;;;;;
5;31/03/2024 15.32.30;1711879350;;;241;241;;3;MH00J1Q484;;;;;
5;31/03/2024 15.47.30;1711880250;;;243;243;;3;MH00J1Q484;;;;;
5;31/03/2024 16.02.30;1711881150;;;243;243;;3;MH00J1Q484;;;;;
5;31/03/2024 16.17.30;1711882050;;;226;226;;3;MH00J1Q484;;;;;
5;31/03/2024 16.32.30;1711882950;;;214;214;;3;MH00J1Q484;;;;;
5;31/03/2024 16.37.30;1711883250;;;209;209;;5;MH00J1Q484;;;;;
5;31/03/2024 16.47.30;1711883850;;;216;216;;3;MH00J1Q484;;;;;
5;31/03/2024 17.02.30;1711884750;;;233;233;;3;MH00J1Q484;;;;;
5;31/03/2024 17.09.30;1711885170;;;237;237;;5;MH00J1Q484;;;;;
5;31/03/2024 17.18.30;1711885710;;;237;237;;3;MH00J1Q484;;;;;
5;31/03/2024 17.33.30;1711886610;;;250;250;;3;MH00J1Q484;;;;;
5;31/03/2024 17.46.30;1711887390;;;265;265;;5;MH00J1Q484;;;;;
5;31/03/2024 17.47.30;1711887450;;;250;250;;3;MH00J1Q484;;;;;
5;31/03/2024 18.02.30;1711888350;;;270;270;;3;MH00J1Q484;;;;;
5;31/03/2024 18.17.30;1711889250;;;265;265;;3;MH00J1Q484;;;;;
5;31/03/2024 18.18.30;1711889310;;;267;267;;5;MH00J1Q484;;;;;
5;31/03/2024 18.33.30;1711890210;;;267;267;;3;MH00J1Q484;;;;;
5;31/03/2024 18.48.30;1711891110;;;252;252;;3;MH00J1Q484;;;;;
5;31/03/2024 18.58.30;1711891710;;;245;245;;5;MH00J1Q484;;;;;
5;31/03/2024 19.02.30;1711891950;;;236;236;;3;MH00J1Q484;;;;;
5;31/03/2024 19.09.30;1711892370;;;235;235;;5;MH00J1Q484;;;;;
5;31/03/2024 19.17.30;1711892850;;;228;228;;3;MH00J1Q484;;;;;
5;31/03/2024 19.32.30;1711893750;;;203;203;;3;MH00J1Q484;;;;;
5;31/03/2024 19.36.30;1711893990;;;200;200;;5;MH00J1Q484;;;;;
5;31/03/2024 19.47.30;1711894650;;;203;203;;3;MH00J1Q484;;;;;
5;31/03/2024 19.49.30;1711894770;;;192;192;;5;MH00J1Q484;;;;;
5;31/03/2024 22.30.30;1711904430;;;146;146;;3;MH00M28M94;;;;;
5;31/03/2024 22.45.30;1711905330;;;149;149;;3;MH00M28M94;;;;;
5;31/03/2024 23.00.30;1711906230;;;176;176;;3;MH00M28M94;;;;;
5;31/03/2024 23.13.30;1711907010;;;210;210;;5;MH00M28M94;;;;;
5;31/03/2024 23.15.30;1711907130;;;225;225;;3;MH00M28M94;;;;;
5;31/03/2024 23.29.30;1711907970;;;253;253;;5;MH00M28M94;;;;;
5;31/03/2024 23.30.30;1711908030;;;250;250;;3;MH00M28M94;;;;;
5;31/03/2024 23.39.30;1711908570;;;251;251;;5;MH00M28M94;;;;;
5;31/03/2024 23.41.30;1711908690;;;256;256;;5;MH00M28M94;;;;;
5;31/03/2024 23.45.30;1711908930;;;269;269;;3;MH00M28M94;;;;;
5;01/04/2024 00.00.30;1711909830;;;244;244;;3;MH00M28M94;;;;;
5;01/04/2024 00.15.30;1711910730;;;246;246;;3;MH00M28M94;;;;;
5;01/04/2024 00.30.30;1711911630;;;254;254;;3;MH00M28M94;;;;;
5;01/04/2024 00.34.30;1711911870;;;257;257;;5;MH00M28M94;;;;;
5;01/04/2024 00.45.30;1711912530;;;248;248;;3;MH00M28M94;;;;;
5;01/04/2024 00.58.30;1711913310;;;221;221;;5;MH00M28M94;;;;;
